ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
1468;19/02/2016 16:00;Não;;A melhor alimentação Franco Da Rocha;Jessica;Visita para instalação de diluidor sexta as 14:00 hs.
1476;11/02/2016 01:59;Sim;22/02/2016 13:53;AB Brasil;Alexandre Malhado;Visita agendada para o dia 10-02-2016 às 10h30 com o Senhor Marcos Capobianco.
1363;29/10/2015 01:59;Não;;Abatedouro Aves Gonzalez;Renan;enviado apresentacao por e-mail 22.10.2015 para Priscila no e-mail do rh, pois o da qualidade estava com problema
1152;27/08/2015 13:00;Sim;27/08/2015 13:07;Abatedouro Avicola Carraro;Simone;"0/08 - Eu simone agendei visita para Jackson e Aguinaldo na semana do dia 24/08

Levar amostras contratipos da Nipon - 5000 cl / 3000 cl / Sapone Bac"
1143;25/08/2015 02:59;Sim;27/08/2015 13:07;Abatedouro Avicola Carraro;Jackson;"Q legal



Em 2015-08-11 11:58, Equipe do Agendor escreveu:



&gt;

Simone agendou uma tarefa para você no histórico da empresa AbatedouroAvicola Carraro:"
1160;24/08/2015 12:00;Sim;25/08/2015 10:36;Abatedouro Avicola Carraro;Simone;retornar dia 20/08
1147;21/08/2015 02:59;Sim;21/08/2015 18:40;Abatedouro Avicola Carraro;Simone;"10/08 - Eu simone agendei visita para Jackson e Aguinaldo na semana do dia 24/08

Levar amostras contratipos da Nipon - 5000 cl / 3000 cl / Sapone Bac "
1088;26/09/2015 13:00;Sim;07/10/2015 13:28;Addoratti Festas;Victor;28.07 Débora não estava, e André está de férias
1090;10/08/2015 13:00;Não;;Addoratti Festas;Adriana;"Conversei com a Débora hoje, disse para eu retornar na 2a feira para acertarmos os produtos que serão utilizados.

E agendar a data do teste."
723;28/05/2015 13:30;Sim;30/10/2015 11:26;Addoratti Festas;Adriana;"Visita e entrega de catálogo hoje.



Concorrente: Trevo 



Agendar outra visita com o André e nutricionista."
1341;26/10/2015 11:00;Sim;27/10/2015 15:53;Agerip;Alexandre Malhado;Marcado um bate papo com Letícia para a próxima segunda-feira (26-10-15).
1264;15/10/2015 12:00;Sim;23/10/2015 17:15;Agerip;Alexandre Malhado;Entrar em contato para saber sobre os testes.
1233;13/10/2015 02:59;Sim;08/10/2015 18:14;Agerip;Alexandre Malhado;Entreguei hoje as amostras de alguns produtos para testes.  Os produtos entregues foram: KIMI KAV 2 / PRO HS / PRO KLIMBE / PRO STAR LAVANDA / PRO HA 3000 CL / NEUTER ULTRA. Entrarei em contato dia 12-10-2015 para saber o resultado do teste.
1219;02/10/2015 02:59;Sim;02/10/2015 18:48;Agerip;Alexandre Malhado;"Contato realizado via telefone. Visita agendada para o dia 24-09-15 às 9 horas com a Senhora Letícia.
__________
24-09-15: Visita realizada com sucesso. Atualmente a empresa adquiri os produtos de limpeza da Start. Tirei fotos de todos os produtos que eles utilizam. Foram muito receptivos e possuem interesse em conhecer nossos produtos. Vou pedir ajuda ao Victor para fazermos uma  amostra com os produtos da Kimium.
__________
28-09-15. Entregarei as amostras para teste no dia 01-10-15
__________"
